,places_names,popularity_time
0,Nugget Markets 1 Blackfield Dr ,
1,Trader Joes 10 4th St ,
2,Woodlands Market 203 Folsom St ,
3,Safeway 298 King St D ,
4,Safeway 2020 Market St ,
5,Whole Foods Market 399 4th St ,
6,Piedmont Grocery 4038 Piedmont Ave ,5.0
7,Guss Community Market 1101 4th St ,
8,Whole Foods Market 230 Bay Pl ,11.0
9,Guss Community Market 2111 Harrison St ,20.0
10,Trader Joes 3250 Lakeshore Ave ,22.0
11,The Market 1355 Market St ,
12,Safeway 5100 Broadway ,
13,Bayside Market 120 Brannan St ,
14,Trader Joes 5727 College Ave ,
15,Marina Supermarket 2323 Chestnut St ,
16,Safeway 3747 Grand Ave ,30.0
17,New Seasons Market - Evergreen 5667 Silver Creek Valley Rd ,
18,The Good Life Grocery 1524 20th St ,
19,Farmer Joes Marketplace 3426 Fruitvale Ave ,19.0
20,Sams Club 2601 S. Cicero ,
21,Whole Foods Market 777 The Alameda ,
22,Safeway 145 Jackson St ,
23,Lucky 247 E 18th St ,
24,Fresh Market Place 2134 N Western Ave ,16.0
25,Trader Joes 635 Coleman Ave ,
26,Seafood City Supermarket 24536 Hesperian Blvd ,14.0
27,Farmers Pride Produce 756 N Western Ave ,
28,Zanottos Family Market 1970 Naglee Ave ,
29,Lucky 1515 Sloat Blvd ,
30,Community Foods Market 3105 San Pablo Ave ,
31,Carnicerias Guanajuato 1436 N Ashland Ave ,
32,Bi-Rite Market 3639 18th St ,33.0
33,Mitsuwa Marketplace 675 Saratoga Ave ,
34,H Mart - San Jose II 1710 Oakland Rd ,
35,Whole Foods Market 450 Rhode Island St ,17.0
36,Safeway 6310 College Ave ,9.0
37,Marianos 2021 W Chicago Ave ,10.0
38,Safeway 2300 16th St ,34.0
39,Safeway 2980 E Capitol Expy ,
40,Sprouts Farmers Market 3035 Broadway ,19.0
41,FoodSmart 2901 W Armitage Ave ,
42,Nob Hill Foods 6061 Snell Ave ,10.0
43,Petes Fresh Market 2333 W Madison St ,43.0
44,Grocery Outlet Bargain Market 2900 Broadway ,43.0
45,Marianos - Lakeshore East 333 E Benton Pl ,
46,Village Market 5885 Broadway Ter ,4.0
47,Canyon Market 2815 Diamond St ,
48,Marianos Fresh Market 2122 N Ashland Ave ,
49,Trader Joes 2217 S Shore Ctr ,
50,Sprouts Farmers Market 1771 E Capitol Expy ,
51,Sprouts Farmers Market 1028 E Brokaw Rd ,
52,Farmer Joes Produce & Market Place 3501 MacArthur Blvd ,42.0
53,Lucky 1750 Fulton St ,
54,Trader Joes 1528 E 55th St ,
55,Super Mira Market 1790 Sutter St ,27.0
56,Safeway 1300 W San Carlos St ,9.0
57,H Mart - Chicago 711 W Jackson Blvd ,
58,Foods Co 345 Williams Ave ,
59,H Mart - San Jose I 1179 South De Anza Blvd. ,
60,Marianos - West Loop 40 S Halsted St ,
61,Trader Joes 5700 Christie Ave ,
62,Woori Food Market 1528 Fillmore St ,7.0
63,Lunardis Market 2666 S Bascom Ave ,
64,The Food Mill 3033 MacArthur Blvd ,26.0
65,Cermak Produce 2701 W North Ave ,
66,Duc Loi Supermarket 2200 Mission St ,
